Player,Team,G,MP,FG,FGA,FG%,3P,3P%,2P,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,Season,TS%,EFF,Nominated
Russell Westbrook,OKC,81.0,34.6,10.2,24.0,0.425,2.5,0.343,7.7,0.459,0.476,8.8,10.4,0.845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,31.6,2016-17,0.55,0.42,1
James Harden,HOU,81.0,36.4,8.3,18.9,0.44,3.2,0.347,5.1,0.53,0.525,9.2,10.9,0.847,1.2,7.0,8.1,11.2,1.5,0.5,5.7,29.1,2016-17,0.61,0.4,1
Isaiah Thomas,BOS,76.0,33.8,9.0,19.4,0.463,3.2,0.379,5.8,0.528,0.546,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,28.9,2016-17,0.62,0.32,0
Anthony Davis,NOP,75.0,36.1,10.3,20.3,0.505,0.5,0.299,9.7,0.524,0.518,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,28.0,2016-17,0.58,0.42,0
DeMar DeRozan,TOR,74.0,35.4,9.7,20.9,0.467,0.4,0.266,9.3,0.484,0.477,7.4,8.7,0.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,27.3,2016-17,0.55,0.31,0
DeMarcus Cousins,2TM,72.0,34.2,9.0,19.9,0.452,1.8,0.361,7.2,0.483,0.498,7.2,9.3,0.772,2.1,8.9,11.0,4.6,1.4,1.3,3.7,27.0,2016-17,0.56,0.4,0
Damian Lillard,POR,75.0,35.9,8.8,19.8,0.444,2.9,0.37,6.0,0.492,0.516,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,27.0,2016-17,0.59,0.33,1
LeBron James,CLE,74.0,37.8,9.9,18.2,0.548,1.7,0.363,8.3,0.611,0.594,4.8,7.2,0.674,1.3,7.3,8.6,8.7,1.2,0.6,4.1,26.4,2016-17,0.62,0.41,1
Kawhi Leonard,SAS,74.0,33.4,8.6,17.7,0.485,2.0,0.38,6.6,0.529,0.541,6.3,7.2,0.88,1.1,4.7,5.8,3.5,1.8,0.7,2.1,25.5,2016-17,0.61,0.34,1
Stephen Curry,GSW,79.0,33.4,8.5,18.3,0.468,4.1,0.411,4.4,0.537,0.58,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3.0,25.3,2016-17,0.62,0.32,1
Kyrie Irving,CLE,72.0,35.1,9.3,19.7,0.473,2.5,0.401,6.9,0.505,0.535,4.1,4.6,0.905,0.7,2.5,3.2,5.8,1.2,0.3,2.5,25.2,2016-17,0.58,0.31,0
Kevin Durant,GSW,62.0,33.4,8.9,16.5,0.537,1.9,0.375,7.0,0.608,0.594,5.4,6.2,0.875,0.6,7.6,8.3,4.8,1.1,1.6,2.2,25.1,2016-17,0.65,0.49,1
